violation_act_id,violation_description,date_time,witness_testimony,status,location_id,violation_id,officer_id,fine_id
677,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2002-06-23 01:19:22,The driver failed to yield at a stop sign.,active,43,677,49,677
678,Reckless Driving,2008-05-19 12:05:23,The driver was speeding excessively.,closed,42,678,84,678
679,Failure to wear seatbelts while a vehicle is in motion,2001-06-13 20:12:13,I witnessed the driver running a red light.,closed,52,679,92,679
680,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2003-06-20 03:46:15,I saw the driver using their phone while driving.,closed,18,680,62,680
681,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2017-06-09 03:17:06,The driver failed to yield at a stop sign.,active,97,681,86,681
682,Reckless Driving,2002-07-25 02:15:58,I witnessed the driver running a red light.,active,99,682,27,682
683,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2017-09-28 19:56:53,The driver was speeding excessively.,closed,62,683,74,683
684,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2009-03-04 15:02:56,I saw the driver using their phone while driving.,closed,47,684,26,684
685,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2015-06-08 12:33:57,The driver was speeding excessively.,active,51,685,9,685
686,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2009-01-16 00:33:24,I saw the driver using their phone while driving.,active,15,686,62,686
687,Failure to wear seatbelts while a vehicle is in motion,2002-04-02 03:55:06,The driver failed to yield at a stop sign.,active,7,687,82,687
688,Reckless Driving,2004-08-01 07:22:12,I witnessed the driver running a red light.,active,61,688,49,688
689,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2020-01-06 03:21:31,I observed the driver swerving in and out of lanes.,active,66,689,64,689
690,Parking in restricted areas,2010-02-20 14:43:41,The driver failed to yield at a stop sign.,active,83,690,96,690
691,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2016-07-03 09:47:38,The driver failed to yield at a stop sign.,active,60,691,29,691
692,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2005-10-09 12:15:33,The driver was speeding excessively.,closed,42,692,94,692
693,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2023-09-12 16:23:52,I observed the driver swerving in and out of lanes.,closed,98,693,57,693
694,Failure to wear seatbelts while a vehicle is in motion,2017-12-11 17:43:36,I saw the driver using their phone while driving.,active,97,694,74,694
695,Parking in restricted areas,2009-08-17 19:55:07,The driver was speeding excessively.,active,2,695,91,695
696,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2023-08-15 00:02:28,I witnessed the driver running a red light.,closed,21,696,83,696
697,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2019-08-19 23:55:03,I saw the driver using their phone while driving.,active,78,697,12,697
698,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2014-04-05 07:43:39,I observed the driver swerving in and out of lanes.,active,10,698,36,698
699,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2013-12-10 20:10:10,I witnessed the driver running a red light.,active,99,699,40,699
700,Reckless Driving,2001-05-20 14:48:03,I saw the driver using their phone while driving.,closed,79,700,7,700
701,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2018-06-16 02:06:00,The driver was speeding excessively.,closed,61,701,53,701
702,Parking in restricted areas,2012-10-26 18:42:55,I witnessed the driver running a red light.,active,43,702,21,702
703,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2018-01-22 07:08:45,I saw the driver using their phone while driving.,active,14,703,62,703
704,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2014-10-10 11:17:51,I saw the driver using their phone while driving.,closed,97,704,48,704
705,Failure to wear seatbelts while a vehicle is in motion,2022-12-09 09:37:54,I saw the driver using their phone while driving.,active,36,705,99,705
706,Parking in restricted areas,2021-05-11 07:58:29,I saw the driver using their phone while driving.,active,42,706,76,706
707,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2008-09-03 14:34:43,The driver was speeding excessively.,active,17,707,30,707
708,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2019-07-26 17:37:06,I observed the driver swerving in and out of lanes.,active,73,708,67,708
709,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2003-03-06 18:40:24,I observed the driver swerving in and out of lanes.,closed,34,709,4,709
710,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2018-02-08 17:52:41,The driver was speeding excessively.,closed,93,710,84,710
711,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2016-08-10 20:54:58,I saw the driver using their phone while driving.,active,19,711,8,711
712,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2013-10-02 13:44:46,The driver was speeding excessively.,active,10,712,92,712
713,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2021-04-03 22:49:54,The driver failed to yield at a stop sign.,active,39,713,48,713
714,Reckless Driving,2011-01-07 22:45:39,I saw the driver using their phone while driving.,active,89,714,18,714
715,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2012-11-03 09:29:47,The driver failed to yield at a stop sign.,closed,98,715,27,715
716,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2009-07-20 18:22:59,I witnessed the driver running a red light.,active,18,716,93,716
717,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2003-05-22 20:04:52,The driver failed to yield at a stop sign.,active,7,717,36,717
718,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2003-03-15 03:27:42,The driver failed to yield at a stop sign.,closed,39,718,3,718
719,Parking in restricted areas,2003-04-20 12:22:55,I saw the driver using their phone while driving.,closed,31,719,59,719
720,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2007-07-06 08:44:09,I observed the driver swerving in and out of lanes.,closed,76,720,88,720
721,Failure to wear seatbelts while a vehicle is in motion,2004-10-04 11:50:16,I saw the driver using their phone while driving.,active,75,721,12,721
722,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2011-12-07 18:38:40,I observed the driver swerving in and out of lanes.,closed,100,722,63,722
723,Reckless Driving,2001-10-12 14:06:37,I witnessed the driver running a red light.,closed,3,723,26,723
724,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2008-08-02 02:52:53,I observed the driver swerving in and out of lanes.,closed,95,724,51,724
725,Parking in restricted areas,2007-08-16 23:43:12,The driver was speeding excessively.,closed,23,725,79,725
726,Failure to wear seatbelts while a vehicle is in motion,2015-01-14 03:34:53,I saw the driver using their phone while driving.,closed,6,726,25,726
727,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2012-05-14 01:27:17,I observed the driver swerving in and out of lanes.,closed,63,727,53,727
728,Reckless Driving,2017-01-16 09:39:32,The driver failed to yield at a stop sign.,closed,61,728,99,728
729,Reckless Driving,2005-09-01 03:56:41,The driver was speeding excessively.,active,74,729,22,729
730,Parking in restricted areas,2018-05-05 18:50:24,I saw the driver using their phone while driving.,active,18,730,58,730
731,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2022-09-02 01:09:59,The driver failed to yield at a stop sign.,closed,9,731,60,731
732,Parking in restricted areas,2022-09-06 21:11:58,I saw the driver using their phone while driving.,active,57,732,24,732
733,Reckless Driving,2010-03-17 01:46:23,I witnessed the driver running a red light.,active,8,733,49,733
734,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2001-12-31 23:40:38,I saw the driver using their phone while driving.,active,100,734,3,734
735,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2015-02-25 10:22:48,I observed the driver swerving in and out of lanes.,active,32,735,99,735
736,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2002-09-16 14:29:36,The driver failed to yield at a stop sign.,closed,82,736,18,736
737,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2017-06-21 06:06:20,I witnessed the driver running a red light.,closed,33,737,34,737
738,Failure to wear seatbelts while a vehicle is in motion,2000-07-02 17:38:22,The driver was speeding excessively.,active,50,738,8,738
739,Parking in restricted areas,2016-07-13 00:00:56,The driver was speeding excessively.,active,52,739,14,739
740,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2021-11-26 12:34:42,I observed the driver swerving in and out of lanes.,active,11,740,27,740
741,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2014-11-07 23:39:31,The driver was speeding excessively.,active,32,741,35,741
742,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2008-04-12 23:56:25,The driver was speeding excessively.,closed,97,742,64,742
743,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2008-04-16 19:09:42,The driver was speeding excessively.,active,83,743,81,743
744,Reckless Driving,2007-06-27 21:22:08,The driver failed to yield at a stop sign.,closed,15,744,66,744
745,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2023-05-06 13:26:28,I witnessed the driver running a red light.,active,12,745,64,745
746,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2020-07-23 16:40:49,I witnessed the driver running a red light.,active,77,746,72,746
747,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2007-12-08 07:13:37,The driver failed to yield at a stop sign.,active,99,747,25,747
748,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2013-05-18 17:16:47,I observed the driver swerving in and out of lanes.,active,98,748,92,748
749,Parking in restricted areas,2015-05-24 19:05:33,I observed the driver swerving in and out of lanes.,closed,29,749,57,749
750,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2001-06-07 16:01:27,The driver was speeding excessively.,closed,96,750,95,750
751,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2017-08-03 19:17:47,The driver was speeding excessively.,closed,96,751,32,751
752,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2012-10-12 00:47:31,I observed the driver swerving in and out of lanes.,active,90,752,49,752
753,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2018-11-02 06:06:45,The driver was speeding excessively.,closed,70,753,4,753
754,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2012-06-08 07:18:36,The driver failed to yield at a stop sign.,closed,59,754,77,754
755,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2014-09-04 07:44:41,I witnessed the driver running a red light.,closed,7,755,69,755
756,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2002-07-17 23:13:21,The driver was speeding excessively.,closed,24,756,87,756
757,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2016-06-11 07:07:08,I saw the driver using their phone while driving.,active,50,757,47,757
758,Failure to wear seatbelts while a vehicle is in motion,2011-10-09 00:09:03,The driver failed to yield at a stop sign.,closed,74,758,31,758
759,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2003-09-17 17:33:03,I saw the driver using their phone while driving.,closed,45,759,96,759
760,Parking in restricted areas,2010-05-06 09:57:01,The driver failed to yield at a stop sign.,closed,54,760,41,760
761,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2018-06-24 02:22:59,I witnessed the driver running a red light.,closed,48,761,62,761
762,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2002-10-13 07:27:24,The driver failed to yield at a stop sign.,active,98,762,30,762
763,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2005-01-09 01:11:30,I witnessed the driver running a red light.,closed,63,763,31,763
764,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2003-07-05 07:25:34,I observed the driver swerving in and out of lanes.,closed,37,764,89,764
765,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2010-06-28 07:44:17,I observed the driver swerving in and out of lanes.,active,53,765,66,765
766,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2016-09-26 18:06:14,The driver was speeding excessively.,active,36,766,53,766
767,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2021-11-13 11:28:05,The driver failed to yield at a stop sign.,closed,66,767,56,767
768,Failure to wear seatbelts while a vehicle is in motion,2019-01-31 04:53:26,The driver failed to yield at a stop sign.,active,44,768,70,768
769,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2010-11-10 05:51:38,The driver failed to yield at a stop sign.,active,38,769,17,769
770,Failure to wear seatbelts while a vehicle is in motion,2015-11-24 12:11:21,The driver was speeding excessively.,active,13,770,21,770
771,Failure to wear seatbelts while a vehicle is in motion,2008-08-03 21:53:54,I witnessed the driver running a red light.,closed,14,771,21,771
772,Parking in restricted areas,2017-03-13 10:29:00,I observed the driver swerving in and out of lanes.,active,18,772,73,772
773,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2014-11-18 19:15:46,I saw the driver using their phone while driving.,closed,37,773,55,773
774,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2008-07-13 08:11:45,The driver failed to yield at a stop sign.,closed,23,774,54,774
775,Parking in restricted areas,2017-12-09 03:24:16,I saw the driver using their phone while driving.,closed,36,775,84,775
776,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2023-05-06 04:31:42,I saw the driver using their phone while driving.,closed,6,776,64,776
777,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2007-01-25 00:17:18,The driver failed to yield at a stop sign.,active,95,777,99,777
778,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2023-06-19 11:25:44,The driver was speeding excessively.,active,46,778,83,778
779,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2004-12-04 06:53:55,I saw the driver using their phone while driving.,active,19,779,40,779
780,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2003-03-09 08:57:16,The driver was speeding excessively.,active,59,780,93,780
781,Failure to wear seatbelts while a vehicle is in motion,2015-08-17 23:02:31,The driver was speeding excessively.,closed,16,781,8,781
782,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2008-12-14 22:25:22,The driver was speeding excessively.,closed,90,782,38,782
783,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2018-04-30 06:43:04,I observed the driver swerving in and out of lanes.,closed,27,783,74,783
784,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2012-10-02 15:36:07,I observed the driver swerving in and out of lanes.,active,9,784,81,784
785,Failure to wear seatbelts while a vehicle is in motion,2011-08-16 10:37:08,The driver was speeding excessively.,closed,70,785,6,785
786,Parking in restricted areas,2001-08-01 15:16:31,The driver failed to yield at a stop sign.,active,14,786,68,786
787,Reckless Driving,2017-03-12 08:58:48,I witnessed the driver running a red light.,closed,13,787,47,787
788,Reckless Driving,2014-08-18 04:39:51,I witnessed the driver running a red light.,closed,19,788,98,788
789,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2023-05-30 11:10:06,I witnessed the driver running a red light.,closed,78,789,21,789
790,Parking in restricted areas,2011-03-09 06:38:43,I saw the driver using their phone while driving.,closed,46,790,59,790
791,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2021-12-17 17:35:48,I witnessed the driver running a red light.,closed,59,791,64,791
792,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2005-08-05 15:43:42,I witnessed the driver running a red light.,active,75,792,41,792
793,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2021-12-09 15:19:51,I saw the driver using their phone while driving.,closed,2,793,59,793
794,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2023-10-05 22:21:14,I observed the driver swerving in and out of lanes.,closed,46,794,58,794
795,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2021-11-02 09:37:25,I saw the driver using their phone while driving.,active,21,795,21,795
796,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2015-12-28 18:34:59,The driver was speeding excessively.,active,8,796,61,796
797,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2008-09-22 11:03:51,I saw the driver using their phone while driving.,closed,65,797,2,797
798,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2011-11-20 02:08:01,I saw the driver using their phone while driving.,closed,41,798,39,798
799,Failure to wear seatbelts while a vehicle is in motion,2014-04-30 07:55:18,I saw the driver using their phone while driving.,closed,1,799,1,799
800,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2012-04-11 02:00:19,The driver failed to yield at a stop sign.,active,31,800,69,800
801,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2012-06-30 02:13:08,I saw the driver using their phone while driving.,closed,42,801,58,801
802,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2005-11-21 02:47:07,I witnessed the driver running a red light.,closed,5,802,29,802
803,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2015-07-18 00:11:39,The driver failed to yield at a stop sign.,active,92,803,60,803
804,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2001-04-14 09:04:34,I observed the driver swerving in and out of lanes.,active,12,804,63,804
805,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2005-06-18 19:48:39,The driver was speeding excessively.,closed,96,805,37,805
806,Reckless Driving,2015-06-06 03:17:56,I witnessed the driver running a red light.,closed,37,806,99,806
807,Failure to wear seatbelts while a vehicle is in motion,2017-10-15 01:44:28,I observed the driver swerving in and out of lanes.,active,43,807,81,807
808,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2002-04-01 07:51:25,I saw the driver using their phone while driving.,closed,45,808,18,808
809,Failure to wear seatbelts while a vehicle is in motion,2017-09-09 13:11:02,The driver failed to yield at a stop sign.,active,33,809,51,809
810,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2012-06-12 02:53:31,I observed the driver swerving in and out of lanes.,active,14,810,69,810
811,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2018-01-08 13:34:05,I saw the driver using their phone while driving.,closed,54,811,56,811
812,Failure to wear seatbelts while a vehicle is in motion,2001-09-17 20:49:00,The driver was speeding excessively.,closed,95,812,86,812
813,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2006-08-16 07:32:23,The driver failed to yield at a stop sign.,active,32,813,27,813
814,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2000-07-21 15:57:35,The driver was speeding excessively.,active,23,814,66,814
815,Reckless Driving,2005-04-25 08:45:33,The driver failed to yield at a stop sign.,active,76,815,32,815
816,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2000-08-25 02:53:33,I witnessed the driver running a red light.,closed,69,816,81,816
817,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2010-06-12 13:03:14,I observed the driver swerving in and out of lanes.,active,5,817,59,817
818,Failure to wear seatbelts while a vehicle is in motion,2016-11-26 13:55:13,I observed the driver swerving in and out of lanes.,closed,31,818,82,818
819,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2003-12-17 14:15:30,The driver failed to yield at a stop sign.,closed,98,819,87,819
820,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2006-12-26 05:13:12,The driver failed to yield at a stop sign.,closed,90,820,7,820
821,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2004-12-21 08:15:20,The driver was speeding excessively.,active,98,821,77,821
822,Parking in restricted areas,2017-09-04 12:16:39,I witnessed the driver running a red light.,closed,36,822,17,822
823,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2007-12-20 17:31:46,I witnessed the driver running a red light.,closed,91,823,48,823
824,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2006-11-09 12:28:33,I saw the driver using their phone while driving.,closed,25,824,77,824
825,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2000-05-23 07:57:41,I witnessed the driver running a red light.,closed,37,825,67,825
826,Parking in restricted areas,2012-08-05 08:06:12,The driver failed to yield at a stop sign.,closed,9,826,79,826
827,Parking in restricted areas,2019-06-12 09:24:17,I observed the driver swerving in and out of lanes.,closed,83,827,95,827
828,Reckless Driving,2003-09-13 22:26:57,The driver was speeding excessively.,closed,9,828,44,828
829,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2010-01-02 09:55:45,I witnessed the driver running a red light.,closed,99,829,22,829
830,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2007-09-30 06:23:53,I witnessed the driver running a red light.,closed,36,830,72,830
831,Parking in restricted areas,2016-09-27 15:36:49,I witnessed the driver running a red light.,active,83,831,84,831
832,Reckless Driving,2005-09-23 11:08:32,I witnessed the driver running a red light.,closed,77,832,62,832
833,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2008-09-01 09:49:39,I saw the driver using their phone while driving.,closed,55,833,60,833
834,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2015-03-23 11:47:21,The driver failed to yield at a stop sign.,closed,71,834,39,834
835,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2015-12-24 05:04:45,The driver failed to yield at a stop sign.,active,22,835,70,835
836,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2009-10-15 00:27:59,I observed the driver swerving in and out of lanes.,closed,40,836,67,836
837,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2005-01-19 00:19:00,The driver failed to yield at a stop sign.,closed,56,837,54,837
838,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2006-04-17 02:37:24,I observed the driver swerving in and out of lanes.,closed,52,838,11,838
839,Reckless Driving,2001-08-09 16:49:38,The driver was speeding excessively.,active,69,839,48,839
840,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2013-11-19 10:31:54,I observed the driver swerving in and out of lanes.,closed,99,840,65,840
841,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2021-10-01 07:58:31,The driver was speeding excessively.,active,60,841,21,841
842,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2016-02-12 10:34:58,I observed the driver swerving in and out of lanes.,active,78,842,2,842
843,Parking in restricted areas,2014-03-02 15:48:26,The driver was speeding excessively.,active,8,843,92,843
844,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2002-09-04 04:31:21,The driver failed to yield at a stop sign.,closed,90,844,14,844
845,Parking in restricted areas,2016-07-02 00:50:21,I witnessed the driver running a red light.,active,99,845,32,845
846,Reckless Driving,2006-06-12 03:07:24,I observed the driver swerving in and out of lanes.,active,64,846,2,846
847,Failure to wear seatbelts while a vehicle is in motion,2008-12-05 17:16:39,I witnessed the driver running a red light.,closed,50,847,78,847
848,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2000-06-01 13:11:28,The driver was speeding excessively.,active,15,848,71,848
849,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2008-02-18 10:00:29,The driver failed to yield at a stop sign.,active,45,849,63,849
850,Reckless Driving,2009-02-14 07:53:39,I saw the driver using their phone while driving.,active,50,850,39,850
851,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2002-09-11 14:32:08,I saw the driver using their phone while driving.,closed,67,851,71,851
852,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2021-06-27 03:40:58,The driver failed to yield at a stop sign.,closed,23,852,77,852
853,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2011-05-03 05:20:59,I observed the driver swerving in and out of lanes.,active,84,853,99,853
854,Failure to wear seatbelts while a vehicle is in motion,2010-03-15 02:31:50,I witnessed the driver running a red light.,closed,28,854,83,854
855,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2016-09-10 08:52:27,I saw the driver using their phone while driving.,active,17,855,41,855
856,Reckless Driving,2014-09-17 04:59:12,The driver failed to yield at a stop sign.,active,83,856,78,856
857,Operating a vehicle without the necessary insurance coverage is a violation that can result in fines and other penalties,2010-06-03 00:25:23,I witnessed the driver running a red light.,closed,15,857,62,857
858,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2011-11-04 09:57:31,I witnessed the driver running a red light.,active,15,858,93,858
859,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2013-10-20 10:15:48,The driver failed to yield at a stop sign.,closed,35,859,96,859
860,Parking in restricted areas,2019-09-20 16:05:27,The driver failed to yield at a stop sign.,active,57,860,7,860
861,Parking in restricted areas,2017-04-24 14:21:44,I observed the driver swerving in and out of lanes.,active,45,861,96,861
862,Reckless Driving,2012-08-24 18:32:30,The driver was speeding excessively.,closed,58,862,11,862
863,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2000-04-18 14:26:48,I saw the driver using their phone while driving.,closed,2,863,17,863
864,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2021-02-20 08:45:20,The driver was speeding excessively.,active,58,864,8,864
865,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2007-03-04 06:45:42,I saw the driver using their phone while driving.,active,24,865,68,865
866,Reckless Driving,2001-08-19 00:17:25,I saw the driver using their phone while driving.,active,60,866,20,866
867,Parking in restricted areas,2012-05-19 22:41:57,The driver was speeding excessively.,closed,24,867,9,867
868,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2010-05-13 09:20:44,I observed the driver swerving in and out of lanes.,active,27,868,25,868
869,Parking in restricted areas,2017-04-05 12:05:29,I saw the driver using their phone while driving.,closed,98,869,65,869
870,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2019-01-31 14:20:57,The driver failed to yield at a stop sign.,active,44,870,65,870
871,Not giving the right of way when required; such as at intersections or crosswalks; can lead to accidents and is considered an administrative violation,2009-12-18 03:39:24,The driver was speeding excessively.,active,72,871,7,871
872,Operating a vehicle while under the influence of alcohol or drugs is a severe violation with serious legal consequences; including license suspension and fines,2017-09-12 08:49:36,The driver was speeding excessively.,closed,48,872,36,872
873,Operating a vehicle without a valid driver's license is a serious offense and can lead to legal consequences,2003-01-26 13:05:17,The driver failed to yield at a stop sign.,active,42,873,97,873
874,Texting or talking on a mobile phone without a hands-free device while driving is a common violation aimed at reducing distracted driving,2010-05-16 13:03:52,I witnessed the driver running a red light.,active,37,874,48,874
875,Failure to wear seatbelts while a vehicle is in motion,2021-12-22 05:04:18,I observed the driver swerving in and out of lanes.,closed,29,875,4,875
876,Driving over the posted speed limit is a common administrative violation and can result in fines or other penalties,2012-06-08 05:13:01,I saw the driver using their phone while driving.,active,47,876,62,876
877,Disregarding traffic signals and running red lights poses a serious risk to both the driver and others on the road,2001-04-11 22:56:19,I witnessed the driver running a red light.,closed,30,877,75,877
